"Station Name","POINT ATKINSON"
"Province","BRITISH COLUMBIA"
"Latitude","49.33"
"Longitude","-123.26"
"Elevation","35.00"
"Climate Identifier","1106200"
"WMO Identifier","71037"
"TC Identifier","WSB"

"Legend"
"[Empty]","No Data Available"
"M","Missing"
"E","Estimated"
"A","Accumulated"
"C","Precipitation Occurred; Amount Uncertain"
"L","Precipitation May or May Not Have Occurred"
"F","Accumulated and Estimated"
"N","Temperature Missing but Known to be > 0"
"Y","Temperature Missing but Known to be < 0"
"S","More Than One Occurrence"
"T","Trace"
"*","Data for this day has undergone only preliminary quality checking"
"**","Partner data that is not subject to review by the National Climate Archives."

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1974-01-01","1974","01","01","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-02","1974","01","02","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-03","1974","01","03","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-04","1974","01","04","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-05","1974","01","05","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-06","1974","01","06","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-07","1974","01","07","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-08","1974","01","08","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-09","1974","01","09","","","","","","","","","","","","0.0","",".0","T","0.0","T","","","","","",""
"1974-01-10","1974","01","10","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-11","1974","01","11","","","","","","","","","","","","0.0","","2.0","","2.0","","","","","","",""
"1974-01-12","1974","01","12","","","","","","","","","","","","22.6","","15.7","","38.4","","","","","","",""
"1974-01-13","1974","01","13","","","","","","","","","","","","29.5","",".0","","29.5","","","","","","",""
"1974-01-14","1974","01","14","","","","","","","","","","","","7.6","",".0","","7.6","","","","","","",""
"1974-01-15","1974","01","15","","","","","","","","","","","","6.9","",".0","","6.9","","","","","","",""
"1974-01-16","1974","01","16","","","","","","","","","","","","1.5","",".0","","1.5","","","","","","",""
"1974-01-17","1974","01","17","","","","","","","","","","","","6.6","",".0","","6.6","","","","","","",""
